"Data Set name","Discipline","Category","Variables measured","Data format","Data format version","Data size","Data Set creation Date","Latitude 1","Latitude 2","Longitude 1","Longitude 2","Datum","Measuring area type","Water depth (m)","Depth reference","Minimum instrument depth (m)","Maximum instrument depth (m)","Location qualification","Start Date","Start time","End Date","End time","Vertical resolution","Vertical resolution unit","Instrument / gear type","Track resolution","Track resolution unit","Frequency","Frequency unit","Platform type","Cruise name","Alternative cruise name","Cruise start Date","Station name","Alternative station name","Station start Date","Originator","Data Holding centre","Project name","Project type","EDMED references","CSR references","CSR platform name","CSR platform code","Publication references","Data Quality Control Info","Data Distributor","Database reference","Access/ordering of data","Access restriction","CDI-record creation date","CDI-record id","LOCAL_CDI_ID","CDI-partner"
"CAT1 gebied TE route","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","1449793","20250109","5.2560801506","5.5275564194","53.5033454895","53.5794754028","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","17.2","21.9","Landward side of the 12 NM boundary","20020301","08:00:00","20020330","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 2002","OBP NLHYD","20020101","Unknown","NLHY","20020301","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^2002-03-30^^See the referenced specification||QI_Horizontal^^2002-03-30^^3||QI_Vertical^^2002-03-30^^3||QI_Age^^2002-03-30^^1||QI_Purpose^^2002-03-30^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250109","3782259","HY02132/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"DW-ROUTE","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","394795","20250204","3.5396468639","3.7273499966","53.3810615540","53.5819625854","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","25.8","35.4","Beyond the 12 NM boundary","19861101","08:00:00","19861231","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 1986","OBP NLHYD","19860101","Unknown","NLHY","19861101","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^1986-12-31^^See the referenced specification||QI_Horizontal^^1986-12-31^^1||QI_Vertical^^1986-12-31^^3||QI_Age^^1986-12-31^^0||QI_Purpose^^1986-12-31^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250204","3814914","HY73LM32/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"DW-ROUTE","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","5826697","20250116","3.2850921154","3.8390128613","53.0293540955","53.6045494080","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","22.6","37","Both (Landward + beyond the 12 NM boundary)","19900715","08:00:00","19900829","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 1990","OBP NLHYD","19900101","Unknown","NLHY","19900715","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^1990-08-29^^See the referenced specification||QI_Horizontal^^1990-08-29^^3||QI_Vertical^^1990-08-29^^3||QI_Age^^1990-08-29^^0||QI_Purpose^^1990-08-29^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250116","2174900","HY90014/v1","Royal Netherlands Navy, Hydrographic Service (574)"
"DW-ROUTE","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","88363","20250204","3.5227115154","3.6395585537","53.3483085632","53.4119873047","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","25.3","28.3","Beyond the 12 NM boundary","19860901","08:00:00","19861031","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 1986","OBP NLHYD","19860101","Unknown","NLHY","19860901","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^1986-10-31^^See the referenced specification||QI_Horizontal^^1986-10-31^^1||QI_Vertical^^1986-10-31^^3||QI_Age^^1986-10-31^^0||QI_Purpose^^1986-10-31^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250204","3814913","HY73LM31/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"DW-route off Botney Ground","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","18183181","20250116","2.9214711189","4.1823420525","53.4838638306","54.0377998352","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","30.4","53.2","Beyond the 12 NM boundary","19970401","08:00:00","19970531","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 1997","OBP NLHYD","19970101","Unknown","NLHY","19970401","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^1997-05-31^^See the referenced specification||QI_Horizontal^^1997-05-31^^3||QI_Vertical^^1997-05-31^^3||QI_Age^^1997-05-31^^1||QI_Purpose^^1997-05-31^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250116","3782320","HY97085/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"DW-ROUTE TEA KETTLE HOLE","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","8725637","20250122","3.3572838306","3.6666429043","53.0296554565","53.3858108521","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","22.7","34.5","Beyond the 12 NM boundary","19950315","08:00:00","19950415","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 1995","OBP NLHYD","19950101","Unknown","NLHY","19950315","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^1995-04-15^^See the referenced specification||QI_Horizontal^^1995-04-15^^3||QI_Vertical^^1995-04-15^^3||QI_Age^^1995-04-15^^0||QI_Purpose^^1995-04-15^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250122","3782306","HY94060(2_3)/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"East Friesland (E)","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","16774812","20220420","4.9917907715","6.0531992912","54.0130081177","54.1390533447","World Geodetic System 84 / UTM zone 31N (32631)","surface (006)","","Lowest Astronomical Tide (D01)","31.13","40.96","Beyond the 12 NM boundary","20091013","00:00:00","20100430","23:59:59","","","multi-beam echosounders(157)","20","Metres (ULAA)","","","research vessel (31)","Opnamebeleidsplan Hydrografie","OBP NLHYD","20000101","HOV","NLHY","20091013","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","Dutch Standards for Hydrographic Surveys^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is that this publication is dedicated to hydrographic work as performed by the Dutch government. It therefore contains some important additions and extensions.||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.||QI_Horizontal^^2017-06-30^^4||QI_Purpose^^2017-06-30^^3||QI_Vertical^^2017-06-30^^3","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20220420","2174828","HY09402_mean_totaal/v1","Royal Netherlands Navy, Hydrographic Service (574)"
"EAST FRIESLAND TSS OOSTGAAND","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","5063851","20250116","4.9802994728","6.0635762215","54.0086631775","54.1403541565","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","31.1","41.9","Beyond the 12 NM boundary","19960515","08:00:00","19960915","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 1996","OBP NLHYD","19960101","Unknown","NLHY","19960515","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^1996-09-15^^See the referenced specification||QI_Horizontal^^1996-09-15^^3||QI_Vertical^^1996-09-15^^3||QI_Age^^1996-09-15^^1||QI_Purpose^^1996-09-15^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250116","3782333","HY96063/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"EAST FRIESLAND TSS WESTGAAND","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","5042095","20250116","4.9671978951","6.0334653854","54.0568580627","54.1869735718","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","32.3","41.8","Beyond the 12 NM boundary","19960515","08:00:00","19960915","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 1996","OBP NLHYD","19960101","Unknown","NLHY","19960515","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^1996-09-15^^See the referenced specification||QI_Horizontal^^1996-09-15^^3||QI_Vertical^^1996-09-15^^3||QI_Age^^1996-09-15^^1||QI_Purpose^^1996-09-15^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250116","3782334","HY96064/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"EHR 14 BENOORDEN TERSCHELLING","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","362707","20250204","4.7519369125","5.2601456642","53.7726020813","54.0090065002","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","29.5","41.2","Beyond the 12 NM boundary","19760501","08:00:00","19760630","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 1976","OBP NLHYD","19760101","Unknown","NLHY","19760501","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^1976-06-30^^See the referenced specification||QI_Horizontal^^1976-06-30^^3||QI_Vertical^^1976-06-30^^3||QI_Age^^1976-06-30^^0||QI_Purpose^^1976-06-30^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250204","3814917","HY77LM02/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"FRIESLAND JUNCTION","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","10343293","20250116","4.1359195709","5.0140671730","53.9449348450","54.0967559814","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","40.1","46","Beyond the 12 NM boundary","19950901","08:00:00","19960630","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 1995","OBP NLHYD","19950101","Unknown","NLHY","19950901","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^1996-06-30^^See the referenced specification||QI_Horizontal^^1996-06-30^^3||QI_Vertical^^1996-06-30^^3||QI_Age^^1996-06-30^^1||QI_Purpose^^1996-06-30^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250116","3782344","HY95057/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"Friesland Junction","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","53770721","20220420","3.7109813690","5.0099625587","53.9196510315","54.1006393433","World Geodetic System 84 / UTM zone 31N (32631)","surface (006)","","Lowest Astronomical Tide (D01)","39.43","46.21","Beyond the 12 NM boundary","20100428","00:00:00","20100909","23:59:59","","","multi-beam echosounders(157)","20","Metres (ULAA)","","","research vessel (31)","Opnamebeleidsplan Hydrografie","OBP NLHYD","20000101","HOV","NLHY","20100428","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","Dutch Standards for Hydrographic Surveys^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is that this publication is dedicated to hydrographic work as performed by the Dutch government. It therefore contains some important additions and extensions.||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.||QI_Horizontal^^2017-06-30^^4||QI_Purpose^^2017-06-30^^3||QI_Vertical^^2017-06-30^^3","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20220420","2174847","HY10403_mean/v1","Royal Netherlands Navy, Hydrographic Service (574)"
"Friesland Junction","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","71825338","20220420","4.9141139984","6.0601997375","53.6607017517","54.1057167053","World Geodetic System 84 / UTM zone 31N (32631)","surface (006)","","Lowest Astronomical Tide (D01)","30.18","39.13","Beyond the 12 NM boundary","20100910","00:00:00","20110402","23:59:59","","","multi-beam echosounders(157)","20","Metres (ULAA)","","","research vessel (31)","Opnamebeleidsplan Hydrografie","OBP NLHYD","20000101","HOV","NLHY","20100910","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","Dutch Standards for Hydrographic Surveys^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is that this publication is dedicated to hydrographic work as performed by the Dutch government. It therefore contains some important additions and extensions.||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.||QI_Horizontal^^2017-06-30^^4||QI_Purpose^^2017-06-30^^3||QI_Vertical^^2017-06-30^^3","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20220420","2174848","HY10509_mean_totaal/v1","Royal Netherlands Navy, Hydrographic Service (574)"
